,Time [s],Vitesse [m/s],Couple pédale [Nm],I [A]
0,0.0,2.0045924845350234,12.156987190246577,5.745566964149474
1,0.01,2.007926275526882,12.744113377162389,5.760673642158509
2,0.02,2.009326272531992,13.193093027387347,5.02296507358551
3,0.03,2.0060505437545473,13.227629661560059,5.639820694923401
4,0.04,2.0072668683107975,13.676609311785018,6.531113266944886
5,0.05,2.002469173013027,14.332808767046249,6.047700047492981
6,0.06,2.007418723187708,15.437991278512138,5.896633267402649
7,0.07,2.0090738069052136,15.956044197082521,5.647373795509339
8,0.08,2.0112886037036195,16.508633749825613,5.959577679634094
9,0.09,2.0115589579453736,16.543170383998326,6.954099774360657
10,0.1,2.0111714995550383,16.577707018171036,7.628864407539368
11,0.11,2.010288763023256,17.13029657091413,6.697286248207092
12,0.12,2.012850395303324,16.370487213134766,6.785408616065979
13,0.13,2.014296643899445,16.508633749825613,7.452619671821595
14,0.14,2.012939291300309,16.508633749825613,6.516006112098694
15,0.15,2.0150795580165246,16.577707018171036,7.05984604358673
16,0.16,2.016335375704591,16.059654099600653,7.163076043128967
17,0.17,2.011865199629497,15.403454644339424,7.147968888282775
18,0.18,2.0169476963043977,15.437991278512138,7.03970444202423
19,0.19,2.0220621506292953,14.332808767046249,7.13034451007843
20,0.2,2.021556920364785,14.332808767046249,5.571840405464172
21,0.21,2.018082083858337,13.193093027387347,6.392635464668274
22,0.22,2.0203730708994847,12.191523824419301,7.132862210273743
23,0.23,2.023766041736494,11.569857597351074,6.153447270393372
24,0.24,2.0202558602887644,11.017268044607988,6.062806725502014
25,0.25,2.023014784259456,9.87755230494908,6.296960473060608
26,0.26,2.017827319079312,9.843015670776367,5.841242432594299
27,0.27,2.020754535457382,9.25588607788086,5.194173932075501
28,0.28,2.0206727640516813,8.737833159310478,5.692693829536438
29,0.29,2.016326743545228,7.667190687997,5.826135277748108
30,0.3,2.019517245005864,7.183674403599337,5.722907185554504
31,0.31,2.0193587997536078,6.596548216683524,6.198766350746155
32,0.32,2.020202299426121,6.043956960950579,4.813989758491516
33,0.33,2.01305551923522,5.49136570521763,5.0808738470077515
34,0.34,2.016491023149894,5.456829071044922,5.722907185554504
35,0.35000000000000003,2.0140636903715476,5.525902339390349,5.448468804359436
36,0.36,2.0128927330183064,5.8021988187517435,5.347758412361144
37,0.37,2.0110419368978785,6.527471542358398,4.89707624912262
38,0.38,2.006938225358742,6.56200817653111,5.236975789070129
39,0.39,2.0078917632295563,7.149137769426618,5.02296507358551
40,0.4,2.0101000397429387,7.1146011352539,4.690618395805359
41,0.41000000000000003,2.007855265751295,7.045527866908482,4.967573761940002
42,0.42,2.0052598546989517,7.149137769426618,5.0859092473983765
43,0.43,2.000586631793114,7.667190687997,4.481643080711365
44,0.44,2.0075607646555684,8.945056370326451,4.166920781135559
45,0.45,1.9977208055636988,9.394036020551416,3.547547459602357
46,0.46,1.9981664625013194,8.77236979348319,3.557618737220764
47,0.47000000000000003,2.000686086687894,8.737833159310478,4.552141070365906
48,0.48,2.0002828320006056,9.324962752205986,4.929807066917419
49,0.49,1.9990713843432635,10.810048239571708,4.0234073400497445
50,0.5,1.9997192701947013,12.087913921901166,4.610049605369568
51,0.51,1.9969888350515752,12.709576742989677,5.043107151985169
52,0.52,2.0013419123872396,12.053373881748746,4.378414273262024
53,0.53,2.001543862193205,12.087913921901166,5.347758412361144
54,0.54,1.9995849345878414,11.569857597351074,5.7808157205581665
55,0.55,2.0010644551606918,10.568288394383023,6.06784212589264
56,0.56,1.996748739290936,11.017268044607988,5.614642262458801
57,0.5700000000000001,1.9985789354084522,11.017268044607988,5.5164490938186646
58,0.58,1.9997421636403805,10.982731410435262,4.869380593299866
59,0.59,1.9926259881695902,11.535320963178362,5.196691632270812
60,0.6,1.991718097350144,11.535320963178362,4.95498526096344
61,0.61,1.9957266691296527,10.568288394383023,4.864345192909241
62,0.62,1.9978193842756937,9.635792459760394,5.153889298439026
63,0.63,1.9961823900153743,9.394036020551416,5.309991478919983
64,0.64,1.993323199655534,7.736263956342424,5.282296299934387
65,0.65,1.9951643065570037,7.183674403599337,4.469054102897645
66,0.66,1.993437169529917,6.596548216683524,4.625155806541443
67,0.67,1.9936499444649307,5.456829071044922,4.939878344535828
68,0.68,1.9911695112549488,4.351648262568882,4.647816061973572
69,0.6900000000000001,1.9916112246654212,3.281005791255406,4.662922978401184
70,0.7000000000000001,1.9843176099445803,2.4175831249782016,4.101458668708801
71,0.71,1.9882889002760857,1.6577720642089844,3.784218668937683
72,0.72,1.9801714424452777,1.6577720642089844,4.411145329475403
73,0.73,1.9806509198201259,1.6232337270464217,5.060731291770935
